Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,74.570000,75.000000,74.220001,74.610001,58.226513,777300
2015-11-30,74.519997,74.860001,73.500000,73.690002,57.508514,4200100
2015-12-01,74.230003,75.000000,73.800003,74.470001,58.117237,3749300
2015-12-02,74.209999,74.620003,72.919998,73.040001,57.001251,2568600
2015-12-03,73.300003,73.680000,71.089996,71.459999,55.768211,3019000
2015-12-04,71.400002,72.730003,71.070000,72.220001,56.361313,4495900
2015-12-07,71.919998,72.205002,70.849998,71.430000,55.744797,3323600
2015-12-08,71.000000,71.654999,70.587997,71.529999,55.822838,4519800
2015-12-09,71.160004,72.169998,70.500000,70.900002,55.331169,3940800
2015-12-10,70.830002,71.334999,70.510002,70.839996,55.284348,2733700
2015-12-11,70.089996,70.690002,69.389999,69.690002,54.386887,3756000
2015-12-14,70.070000,71.080002,69.769997,70.974998,55.389698,3881600
2015-12-15,71.730003,72.750000,71.650002,72.010002,56.197445,4168700
2015-12-16,72.610001,73.199997,71.889999,73.010002,56.977856,2176900
2015-12-17,72.949997,73.300003,71.900002,71.919998,56.127193,2402700
2015-12-18,71.419998,71.940002,70.629997,70.669998,55.151680,6568300
2015-12-21,70.519997,71.660004,70.370003,71.379997,56.162735,5466900
2015-12-22,71.639999,73.190002,71.315002,72.930000,57.382301,5053300
2015-12-23,73.300003,74.779999,72.989998,74.510002,58.625469,4193400
2015-12-24,74.809998,74.809998,73.879997,73.959999,58.192719,1962500
2015-12-28,73.709999,73.783997,72.889999,73.419998,57.767834,5421800
2015-12-29,73.650002,74.860001,73.400002,74.690002,58.767090,4350900
2015-12-30,74.650002,74.959999,73.709999,73.750000,58.027489,1779900
2015-12-31,73.370003,73.500000,72.629997,72.760002,57.248528,1857100
2016-01-04,71.379997,72.849998,71.349998,72.699997,57.201321,5209400
2016-01-05,72.739998,73.580002,72.279999,73.389999,57.744236,3858200
2016-01-06,72.199997,73.680000,72.029999,73.529999,57.854382,3294700
2016-01-07,72.010002,72.989998,71.849998,71.900002,56.571888,4050300
2016-01-08,72.190002,72.470001,71.099998,71.180000,56.005379,3092100
2016-01-11,71.349998,72.529999,70.769997,72.269997,56.862995,3329000
2016-01-12,72.849998,73.349998,72.132004,73.230003,57.618347,2924600
2016-01-13,73.190002,73.440002,70.639999,70.809998,55.714252,3448500
2016-01-14,70.959999,71.528000,70.304001,70.739998,55.659176,4610600
2016-01-15,68.900002,70.150002,68.180000,69.199997,54.447475,6551200
2016-01-19,70.010002,70.519997,69.550003,70.169998,55.210693,5107100
2016-01-20,69.279999,71.580002,68.739998,71.169998,55.997505,4607000
2016-01-21,72.000000,73.330002,71.325996,73.050003,57.476715,6208200
2016-01-22,73.599998,74.500000,72.510002,74.389999,58.531052,3111700
2016-01-25,73.699997,74.669998,73.339996,74.029999,58.247799,4123100
2016-01-26,73.370003,76.000000,73.370003,75.980003,59.782082,3851300
2016-01-27,75.870003,77.150002,75.150002,75.970001,59.774204,5348200
2016-01-28,76.269997,76.989998,75.480003,76.160004,59.923698,3542400
2016-01-29,76.900002,78.220001,76.400002,78.059998,61.418652,4508200
2016-02-01,77.370003,77.480003,75.669998,77.010002,60.592503,3564200
2016-02-02,75.970001,76.800003,75.720001,75.970001,59.774204,5631600
2016-02-03,76.370003,76.370003,73.830002,74.889999,58.924465,6239700
2016-02-04,75.040001,75.199997,72.919998,74.150002,58.342213,7077100
2016-02-05,74.279999,74.559998,72.139999,72.779999,57.264286,9351600
2016-02-08,72.089996,72.199997,70.180000,71.220001,56.036850,4704600
2016-02-09,70.599998,71.959999,70.010002,71.510002,56.265022,4616900
2016-02-10,72.070000,73.300003,71.712997,72.110001,56.737118,2520100
2016-02-11,70.900002,71.959999,70.174004,71.440002,56.209946,3041500
2016-02-12,72.199997,72.449997,71.019997,71.919998,56.587620,2985800
2016-02-16,72.900002,73.059998,71.919998,72.309998,56.894485,3852100
2016-02-17,73.000000,74.389999,72.500000,74.239998,58.413017,3628100
2016-02-18,74.080002,74.290001,73.339996,73.449997,57.791431,2755200
2016-02-19,72.900002,73.693001,72.830002,73.519997,57.846523,4333500
2016-02-22,74.389999,74.389999,72.209999,73.330002,57.697018,2916700
2016-02-23,73.099998,73.489998,72.559998,72.820000,57.295746,2805600
2016-02-24,72.330002,73.330002,71.824997,72.989998,57.429516,3526500
2016-02-25,73.410004,74.980003,73.330002,74.959999,58.979530,4962300
2016-02-26,78.800003,78.900002,76.650002,77.839996,61.245544,10319700
2016-02-29,77.279999,78.000000,76.930000,77.019997,60.600361,4885500
2016-03-01,77.660004,77.919998,76.919998,77.660004,61.103909,5445500
2016-03-02,77.610001,77.800003,76.120003,77.489998,60.970165,5075800
2016-03-03,77.300003,77.550003,76.459999,77.370003,60.875759,3239900
2016-03-04,77.910004,77.919998,76.260002,77.199997,60.741993,3677800
2016-03-07,77.010002,77.389999,76.139999,76.500000,60.191235,2574800
2016-03-08,76.010002,77.150002,75.940002,76.290001,60.025990,2783700
2016-03-09,76.669998,77.000000,75.800003,76.629997,60.293518,2631300
2016-03-10,76.980003,77.146004,75.550003,76.220001,59.970898,2107200
2016-03-11,77.260002,77.349998,76.410004,76.949997,60.545296,2342700
2016-03-14,76.879997,77.769997,76.099998,77.570000,61.033119,2278300
2016-03-15,77.459999,77.820000,76.820000,77.779999,61.198353,2924700
2016-03-16,77.980003,78.110001,76.949997,78.029999,61.852299,3400000
2016-03-17,77.580002,78.099998,76.739998,78.010002,61.836452,4506000
2016-03-18,78.379997,78.389999,76.769997,77.309998,61.281582,9081000
2016-03-21,76.970001,77.500000,76.169998,76.589996,60.710838,3203400
2016-03-22,76.989998,77.025002,76.029999,76.440002,60.591961,2615600
2016-03-23,76.570000,77.059998,76.209999,76.809998,60.885246,2295800
2016-03-24,76.769997,77.269997,75.859001,76.459999,60.607796,3356700
2016-03-28,76.620003,77.930000,76.059998,77.760002,61.638283,3581800
2016-03-29,77.580002,78.809998,77.029999,78.800003,62.462658,3907400
2016-03-30,78.919998,79.050003,78.269997,78.900002,62.541916,3339900
2016-03-31,78.949997,78.949997,78.279999,78.559998,62.272430,3400300
2016-04-01,78.529999,79.160004,78.114998,79.080002,62.684608,3418200
2016-04-04,78.970001,79.089996,78.379997,78.849998,62.502281,3495200
2016-04-05,78.470001,78.849998,77.889999,78.010002,61.836452,2679600
2016-04-06,78.419998,78.419998,77.500000,78.360001,62.113865,2421900
2016-04-07,78.019997,78.290001,77.025002,77.500000,61.432201,3216400
2016-04-08,77.970001,78.599998,77.540001,78.470001,62.201069,2139000
2016-04-11,78.730003,79.000000,77.849998,77.910004,61.757183,2894800
2016-04-12,78.000000,78.629997,77.540001,78.330002,62.090092,2348300
2016-04-13,78.680000,78.730003,77.089996,77.400002,61.352921,3246400
2016-04-14,77.400002,77.815002,76.889999,77.169998,61.170589,3150500
2016-04-15,77.559998,78.290001,77.129997,78.050003,61.868156,3042200
2016-04-18,77.919998,78.360001,77.269997,78.339996,62.098019,2207300
2016-04-19,78.339996,78.879997,77.860001,78.300003,62.066319,2591200
2016-04-20,78.339996,78.680000,77.500000,77.919998,61.765102,1867400
2016-04-21,77.790001,77.919998,76.640999,76.739998,60.829739,2110700
2016-04-22,76.699997,78.150002,76.699997,78.099998,61.907799,2409800
2016-04-25,77.879997,78.839996,77.540001,78.730003,62.407158,2323800
2016-04-26,78.709999,79.550003,78.510002,78.699997,62.383385,2315700
2016-04-27,79.220001,79.500000,77.989998,79.099998,62.700443,2249600
2016-04-28,78.550003,79.230003,78.089996,78.360001,62.113865,1962600
2016-04-29,77.610001,78.285004,77.129997,78.070000,61.884014,3208700
2016-05-02,78.070000,80.250000,78.000000,79.519997,63.033382,3700700
2016-05-03,79.019997,79.290001,78.221001,78.680000,62.367535,2508200
2016-05-04,78.480003,80.300003,78.290001,79.980003,63.398029,4687000
2016-05-05,82.959999,84.169998,82.500000,82.970001,65.768097,8629300
2016-05-06,82.830002,84.040001,81.940002,84.000000,66.584564,3993600
2016-05-09,84.000000,84.790001,83.639999,84.260002,66.790642,3272300
2016-05-10,84.440002,86.199997,84.230003,86.139999,68.280869,3593700
2016-05-11,85.970001,86.540001,85.190002,85.199997,67.535759,2824500
2016-05-12,85.480003,86.660004,85.150002,86.339996,68.439400,2427500
2016-05-13,86.029999,86.449997,84.720001,85.129997,67.480286,2857300
2016-05-16,85.330002,86.239998,85.040001,85.870003,68.066856,2061900
2016-05-17,85.690002,86.059998,81.769997,82.160004,65.126045,7395100
2016-05-18,81.949997,82.278999,80.459999,81.180000,64.349213,8695600
2016-05-19,80.849998,83.019997,80.610001,83.000000,65.791885,3932800
2016-05-20,82.400002,82.860001,81.820000,82.419998,65.332130,2720100
2016-05-23,82.510002,83.250000,82.419998,82.809998,65.641289,1996900
2016-05-24,83.129997,84.375000,82.699997,84.220001,66.758965,2385600
2016-05-25,83.559998,84.779999,83.129997,84.269997,66.798576,2563100
2016-05-26,84.019997,84.820000,83.760002,83.809998,66.433952,2424000
2016-05-27,83.660004,84.260002,83.500000,84.099998,66.663826,1272800
2016-05-31,84.160004,84.440002,82.674004,83.190002,65.942474,3943700
2016-06-01,83.089996,83.989998,83.000000,83.949997,66.544930,1955400
2016-06-02,83.879997,84.790001,83.550003,84.779999,67.202850,2207200
2016-06-03,85.000000,85.419998,84.699997,85.300003,67.615044,3031400
2016-06-06,85.500000,85.599998,84.690002,84.989998,67.369301,2551900
2016-06-07,85.169998,85.680000,84.620003,84.750000,67.179047,2454400
2016-06-08,85.059998,85.419998,84.330002,85.180000,67.519920,1757200
2016-06-09,84.919998,85.730003,84.779999,85.620003,67.868683,2098600
2016-06-10,85.599998,85.599998,84.709999,85.339996,67.646744,2118000
2016-06-13,85.269997,85.750000,84.644997,84.949997,67.337601,2790400
2016-06-14,84.940002,85.290001,84.330002,84.879997,67.282104,2637500
2016-06-15,85.000000,85.389999,84.360001,84.839996,67.250412,2967400
2016-06-16,84.680000,85.320000,83.980003,85.279999,67.599182,2333400
2016-06-17,85.339996,85.370003,84.019997,84.820000,67.234566,5526500
2016-06-20,85.489998,86.500000,85.237999,85.500000,67.773575,2854100
2016-06-21,85.540001,86.440002,85.489998,85.690002,67.924171,1953700
2016-06-22,85.940002,85.989998,85.080002,85.209999,67.543686,1961400
2016-06-23,85.940002,86.388000,85.425003,86.370003,68.463203,2452200
2016-06-24,83.699997,85.099998,83.419998,83.730003,66.370544,11942100
2016-06-27,83.230003,83.849998,82.500000,83.629997,66.291267,3458500
2016-06-28,83.876999,84.790001,83.000000,84.769997,67.194916,3569400
2016-06-29,85.029999,86.330002,84.699997,86.099998,68.249168,3348300
2016-06-30,86.389999,88.629997,86.169998,88.480003,70.135742,5571200
2016-07-01,88.580002,89.400002,88.150002,88.239998,69.945488,2551300
2016-07-05,88.190002,89.489998,87.500000,88.739998,70.341835,3320400
2016-07-06,88.650002,89.764999,88.250000,89.739998,71.134499,3331700
2016-07-07,89.570000,89.820000,88.809998,89.309998,70.793655,2525600
2016-07-08,89.930000,90.260002,89.129997,89.849998,71.221710,3703300
2016-07-11,89.930000,90.150002,89.309998,89.839996,71.213760,2860500
2016-07-12,89.489998,89.720001,87.629997,87.800003,69.596718,4362900
2016-07-13,87.830002,89.080002,87.629997,89.019997,70.563789,2702400
2016-07-14,89.139999,89.247002,87.860001,88.339996,70.024742,3457800
2016-07-15,88.900002,89.220001,88.129997,88.860001,70.436951,2311700
2016-07-18,89.080002,89.300003,88.540001,89.099998,70.627182,1769400
2016-07-19,88.839996,89.110001,88.260002,88.970001,70.524147,1751700
2016-07-20,88.870003,88.949997,87.940002,88.169998,69.890007,2229500
2016-07-21,88.099998,88.190002,87.327003,87.639999,69.469887,2081100
2016-07-22,88.019997,88.489998,87.815002,88.160004,69.882065,2022900
2016-07-25,88.160004,88.430000,87.830002,88.410004,70.080246,1447400
2016-07-26,88.540001,88.790001,87.040001,87.059998,69.010155,1553100
2016-07-27,87.379997,87.459999,85.199997,85.629997,67.876610,3931700
2016-07-28,85.680000,86.209999,85.239998,85.959999,68.138199,2190300
2016-07-29,86.230003,86.629997,85.860001,86.389999,68.479034,1778900
2016-08-01,86.300003,86.580002,85.519997,85.970001,68.146111,2778500
2016-08-02,85.750000,85.750000,84.639999,85.150002,67.496132,2832300
2016-08-03,85.309998,85.475998,84.250000,84.900002,67.297958,2491500
2016-08-04,85.129997,85.639999,84.680000,85.540001,67.805275,3221800
2016-08-05,89.849998,90.489998,88.500000,88.790001,70.381477,5106200
2016-08-08,88.709999,88.790001,87.589996,88.750000,70.349762,2428000
2016-08-09,88.930000,89.989998,88.735001,89.779999,71.166199,2275800
2016-08-10,89.769997,89.949997,88.970001,89.349998,70.825371,1423100
2016-08-11,89.709999,90.430000,89.290001,89.440002,70.896713,2588800
2016-08-12,89.230003,90.470001,89.230003,89.559998,70.991821,1539100
2016-08-15,89.709999,89.889999,88.849998,89.080002,70.611351,1661000
2016-08-16,89.029999,89.169998,88.254997,88.959999,70.516212,2259300
2016-08-17,89.050003,89.470001,88.239998,89.410004,70.872932,1832700
2016-08-18,89.300003,89.860001,89.099998,89.760002,71.150368,1823000
2016-08-19,89.599998,90.199997,89.349998,89.919998,71.277191,1694900
2016-08-22,89.879997,90.389999,89.519997,89.970001,71.316818,2092800
2016-08-23,90.250000,90.480003,89.347000,89.470001,70.920471,2020000
2016-08-24,88.839996,88.989998,88.029999,88.949997,70.984329,2581200
2016-08-25,88.989998,89.940002,88.693001,88.900002,70.944412,1825900
2016-08-26,89.040001,89.449997,87.919998,88.169998,70.361855,1863600
2016-08-29,88.349998,88.809998,88.129997,88.570000,70.681091,1685100
2016-08-30,88.629997,88.824997,87.769997,87.970001,70.202263,1841500
2016-08-31,88.110001,89.820000,88.110001,89.489998,71.415230,2696400
2016-09-01,89.570000,89.709999,88.540001,89.480003,71.407272,2215500
2016-09-02,89.900002,90.540001,89.110001,89.610001,71.511017,2062100
2016-09-06,89.690002,90.180000,89.135002,89.739998,71.614769,1786400
2016-09-07,89.230003,89.809998,88.959999,89.790001,71.654671,3344800
2016-09-08,89.699997,89.790001,88.709999,89.190002,71.175865,2191600
2016-09-09,88.239998,88.370003,85.949997,85.970001,68.606216,3837900
2016-09-12,85.580002,88.699997,85.349998,88.559998,70.673080,3015000
2016-09-13,89.269997,89.269997,87.449997,88.269997,70.441650,2579800
2016-09-14,88.129997,88.820000,87.379997,87.680000,69.970825,1898400
2016-09-15,87.360001,89.260002,87.320000,89.169998,71.159882,1912600
2016-09-16,88.830002,89.129997,87.650002,88.940002,70.976326,4476800
2016-09-19,88.879997,89.000000,86.900002,86.970001,69.404243,4032400
2016-09-20,87.480003,87.720001,87.099998,87.120003,69.523926,3018400
2016-09-21,87.260002,88.160004,86.760002,87.910004,70.154381,2592400
2016-09-22,88.629997,89.160004,88.339996,89.050003,71.064140,1516800
2016-09-23,89.190002,89.500000,88.669998,88.830002,70.888573,1467000
2016-09-26,88.779999,88.980003,88.059998,88.529999,70.649155,1487400
2016-09-27,88.760002,89.489998,88.519997,89.230003,71.207771,1530300
2016-09-28,89.580002,89.620003,88.809998,89.550003,71.463142,1628700
2016-09-29,89.230003,89.430000,88.410004,88.570000,70.681091,1411800
2016-09-30,89.000000,89.910004,88.849998,89.510002,71.431206,2499200
2016-10-03,89.250000,89.459999,88.750000,89.080002,71.088081,1857900
2016-10-04,89.290001,89.290001,87.690002,88.019997,70.242157,1940500
2016-10-05,88.320000,88.320000,87.339996,87.379997,69.731430,1910900
2016-10-06,87.029999,87.660004,86.779999,87.489998,69.819214,1172000
2016-10-07,87.760002,87.760002,86.699997,87.400002,69.747383,1723500
2016-10-10,87.440002,88.669998,87.440002,88.500000,70.625214,2012500
2016-10-11,88.239998,88.500000,87.059998,87.239998,69.619698,2508700
2016-10-12,88.459999,88.459999,87.000000,87.139999,69.539894,3072600
2016-10-13,86.790001,87.320000,86.500000,87.050003,69.468063,2861900
2016-10-14,87.339996,88.699997,87.059998,88.529999,70.649155,2388900
2016-10-17,88.720001,89.000000,88.029999,88.830002,70.888573,2208400
2016-10-18,90.089996,90.150002,88.900002,88.930000,70.968369,2740000
2016-10-19,88.930000,88.949997,87.550003,88.080002,70.290054,2721000
2016-10-20,87.220001,88.760002,87.220001,87.959999,70.194275,2662100
2016-10-21,87.650002,88.180000,86.980003,87.919998,70.162361,2086600
2016-10-24,88.610001,89.220001,88.511002,88.910004,70.952415,1744500
2016-10-25,89.230003,89.680000,88.169998,88.360001,70.513489,3220100
2016-10-26,88.510002,88.699997,87.910004,88.080002,70.290054,1513400
2016-10-27,88.169998,88.370003,87.181000,87.690002,69.978813,2127800
2016-10-28,87.480003,88.669998,87.480003,88.080002,70.290054,1771100
2016-10-31,88.440002,89.160004,88.309998,88.949997,70.984329,3577400
2016-11-01,89.000000,89.180000,88.110001,88.370003,70.521484,2542700
2016-11-02,88.629997,88.690002,87.980003,88.150002,70.345917,1916700
2016-11-03,88.120003,88.370003,86.129997,86.250000,68.829659,5041900
2016-11-04,82.029999,85.239998,81.000000,84.050003,67.073997,7825200
2016-11-07,85.320000,86.089996,84.300003,86.029999,68.654076,4101100
2016-11-08,86.230003,88.839996,86.070000,88.339996,70.497513,2791200
2016-11-09,86.180000,86.970001,84.180000,84.940002,67.784256,5097200
2016-11-10,85.029999,85.529999,80.559998,81.419998,64.975189,7643600
2016-11-11,81.000000,81.739998,80.160004,81.209999,64.807594,4151100
2016-11-14,81.010002,81.629997,79.919998,80.080002,63.905834,4463400
2016-11-15,80.570000,81.720001,80.220001,81.139999,64.751732,5723900
2016-11-16,81.379997,82.750000,81.290001,82.400002,65.757278,3327200
2016-11-17,82.309998,82.839996,81.500000,82.839996,66.108376,3161600
2016-11-18,82.699997,82.930000,82.019997,82.529999,65.861000,2715700
2016-11-21,82.529999,83.820000,82.205002,83.639999,66.746819,2508600
2016-11-22,83.860001,84.470001,83.699997,84.089996,67.105911,2648000
2016-11-23,83.800003,84.309998,81.730003,82.440002,65.789192,3459900
2016-11-25,82.629997,83.290001,82.629997,82.949997,66.196175,1230300
2016-11-28,82.949997,83.669998,82.360001,83.220001,66.411636,2642300
2016-11-29,83.400002,84.500000,83.129997,84.000000,67.034096,3744600
2016-11-30,83.099998,83.510002,81.650002,81.650002,65.627510,3309900
2016-12-01,81.510002,81.779999,79.930000,80.489998,64.695145,4043300
2016-12-02,80.739998,81.519997,80.349998,80.910004,65.032738,2779300
2016-12-05,80.910004,81.150002,80.114998,80.279999,64.526337,4415500
2016-12-06,80.610001,80.877998,79.690002,79.959999,64.269150,3566800
2016-12-07,80.440002,83.209999,80.269997,82.949997,66.672409,4870200
2016-12-08,82.589996,82.790001,81.860001,82.309998,66.158005,2497500
2016-12-09,82.550003,83.792999,82.070000,83.779999,67.339516,2380900
2016-12-12,83.599998,84.830002,83.290001,84.199997,67.677109,2536300
2016-12-13,84.599998,85.599998,84.029999,84.940002,68.271912,3644100
2016-12-14,84.980003,85.400002,83.720001,84.360001,67.805717,3348600
2016-12-15,85.129997,86.059998,84.129997,85.370003,68.617523,4410100
2016-12-16,85.879997,86.559998,84.860001,86.459999,69.493629,6037700
2016-12-19,86.349998,86.889999,85.720001,86.599998,69.606171,3365400
2016-12-20,86.279999,86.599998,85.330002,85.980003,69.107826,2665500
2016-12-21,85.930000,86.989998,85.800003,86.610001,69.614182,2202000
2016-12-22,86.449997,87.290001,86.300003,87.279999,70.152695,1966300
2016-12-23,87.099998,87.620003,86.959999,87.570000,70.385788,2484700
2016-12-27,87.660004,88.080002,87.300003,87.580002,70.393845,1993200
2016-12-28,87.500000,87.769997,87.029999,87.309998,70.176826,1384800
2016-12-29,87.300003,88.150002,87.300003,87.930000,70.675163,1837800
2016-12-30,88.019997,88.160004,87.070000,87.320000,70.184853,2051400
2017-01-03,87.849998,87.970001,86.400002,87.529999,70.353661,3104600
2017-01-04,87.519997,87.970001,86.900002,87.029999,69.951767,2274900
2017-01-05,86.900002,87.300003,86.080002,86.529999,69.549889,3037400
2017-01-06,86.529999,86.629997,85.830002,86.309998,69.373062,2450200
2017-01-09,86.250000,86.474998,85.589996,86.070000,69.180145,2482400
2017-01-10,85.849998,86.300003,85.410004,85.910004,69.051559,2539900
2017-01-11,86.120003,87.040001,86.040001,86.760002,69.734764,2754500
2017-01-12,86.830002,87.769997,86.500000,87.419998,70.265251,2484700
2017-01-13,87.419998,87.430000,86.578003,87.029999,69.951767,1799100
