,Daily_ROI,Daily_ROI_past_ma5
1471,0.009988409058964141,0.0062701196180901305
1472,0.0020675396753398368,0.008364630282537807
1473,-0.010635864349591469,0.006514159412210814
1474,-0.005099698773752949,0.0031040167157304214
1475,0.023353573096683792,0.000995066595876125
1476,-0.006136363636363707,0.0039347917415286735
1477,-0.00454547727272728,0.0007098372024631043
1478,-0.0071590681818181874,-0.0006127661871503192
1479,0.001148897058823464,8.259304640433705e-05
1480,0.009433962481223171,0.0013323122129196194
1481,0.006844603840081953,-0.0014516099101725046
1482,0.005647165123108199,0.0011445835851166275
1483,-0.009423334081220544,0.0031831120642837234
1484,0.00022644329755233555,0.002730258884403252
1485,-0.01048072477741463,0.0025457681321490256
1486,0.0043778338996390545,-0.0014371693195785345
1487,0.002973398834094169,-0.001930523307667114
1488,0.0027291106952669836,-0.0024652765654699206
1489,0.00022742155525238897,-3.478761017241434e-05
1490,-0.005204797583272108,-3.459195863240366e-05
1491,0.0,0.0010205934801961005
1492,-0.0011408395555173325,0.00014502670026828954
1493,-0.0016237531518498525,-0.0006778209776540108
1494,-0.0013949547265731735,-0.0015483937470773782
1495,0.011743825146798463,-0.0018728690034424903
1496,-0.012226021325306615,0.0015168555425716238
1497,-0.003031032945465912,-0.0009283487224896992
1498,-0.01619713691066377,-0.001306387400479415
1499,-0.013368274370214301,-0.004221064152242199
1500,-0.016273938123582122,-0.006615728080970424
1501,0.005912835673811207,-0.01221928073504654
1502,-0.009405203141438792,-0.008591509335222977
1503,-0.009964483276550898,-0.009866343374417552
1504,0.0037294379977761936,-0.008619812647594979
1505,0.007178143209002802,-0.005200270173996879
1506,0.003067108255008999,-0.0005098539074798949
1507,-0.005635848918504055,-0.0010789993912403365
1508,0.006416559723593124,-0.0003251285466533891
1509,-0.010629126710546841,0.0029510800533754157
1510,-0.002716744741084402,7.936711171080829e-05
1511,-0.0231583641290959,-0.0018996104783066323
1512,0.007330560987599561,-0.007144704955127612
1513,0.00025253851982813725,-0.004551422973906889
1514,0.006804460685483886,-0.005784227214659886
1515,-0.001004293195867872,-0.0022975097354537414
1516,-0.010711398544866779,-0.001955019426410435
1517,-0.0038323199752765998,0.0005343736904353895
1518,0.014407023782017586,-0.0016982025021398425
1519,-0.0045592958459979025,0.0011326945502980472
1520,0.00357140297011735,-0.0011400567559983106
1521,-0.0020262917933129747,-0.00022491752280126608
1522,-0.005356020278004597,0.0015121038275094948
1523,-0.011943313760388333,0.0012073637669638955
1524,0.009004425238086667,-0.0040627037415172885
1525,0.007649132900328066,-0.0013499595247003751
1526,-0.005571081004249983,-0.0005344135386582316
1527,-0.005874942228610894,-0.0012433713808456333
1528,-0.004596527068437174,-0.0013471557709668926
1529,-0.014347886608964381,0.00012220156742333911
1530,-0.00038862545955117584,-0.00454826080198687
1531,0.008808316518565645,-0.006155812473962718
1532,-0.036766599049105536,-0.0032799329693995933
1533,-0.002968960943831589,-0.009458264333498521
1534,-0.0008057749127047155,-0.009132751108577404
1535,-0.0024064437215805734,-0.006424328769325471
1536,0.0038847956092486944,-0.006827892421731351
1537,0.003187197705859418,-0.007812596603594742
1538,-0.012684963002114335,0.00017816274739824965
1539,0.010675153171199448,-0.0017650376642582995
1540,0.004068021028846868,0.0005311479525225333
1541,-0.0021058698549160475,0.0018260409026080212
1542,-0.023777993330409135,0.0006279078097750732
1543,0.0016318194180037317,-0.004765130397478638
1544,-0.002724877309948873,-0.0019017739134550241
1545,-0.0013627691840492325,-0.0045817800096846885
1546,-0.00435848554504193,-0.0056679380522639084
1547,0.0035500000969415657,-0.006118461190289084
1548,-0.018503401360544208,-0.0006528625048189448
1549,0.00971418289520362,-0.004679906660528533
1550,-0.004684541066835371,-0.0021920946194980344
1551,0.005869284680527811,-0.0028564489960552623
1552,-0.000553737556858753,-0.0008108949509413139
1553,-0.003315805562746768,-0.001631642481701378
1554,-0.006653673412808426,0.0014058766778581103
1555,-0.0011204761590904082,-0.0018676945837442986
1556,0.0380952370281446,-0.0011548816021953062
1557,-0.009750731839151235,0.005290308867328052
1558,-0.004384762708426177,0.0034509100108695554
1559,0.0019141099261690679,0.0032371185817336736
1560,-0.01469390476190467,0.004950675249529172
1561,0.002990723305272529,0.0022359895289663203
1562,0.008278117644695486,-0.004784913215608094
1563,0.0024684586524535094,-0.0011791433188387504
1564,-0.004399230255683994,0.0001915009533371868
1565,-0.006358833638862778,-0.0010711670830334257
1566,-0.006871907452668844,0.0005958471415749529
1567,0.0030386739492078863,-0.0013766790100133218
1568,0.0011004402256089183,-0.002424567749110842
1569,0.009038674830932621,-0.0026981714344797595
1570,-0.004620875112234889,-1.0590417156436729e-05
1571,0.027093540583099603,0.00033700128816914113
1572,-0.020744628763012144,0.00713009089532283
1573,-0.009184224743382046,0.002373430352878825
1574,0.005779976940400902,0.0003164973590806315
1575,0.0065163721685380285,-0.0003352422190257123
1576,0.013018687632728154,0.0018922072371288714
1577,-0.011199946666666656,-0.0009227633529454188
1578,-0.007823064472619469,0.0009861730663236787
1579,-0.0032521136448719996,0.0012584051204761943
1580,0.0023982883898863655,-0.0005480129965783861
1581,-0.0005432102118414069,-0.0013716297523087184
1582,0.0072991615410025155,-0.004084009321222631
1583,-0.01175836513941029,-0.0003841876796887968
1584,0.0040838823849715,-0.0011712478130469612
1585,-0.002709265781630909,0.00029595139292173874
1586,0.0048991831845845496,-0.0007255594413817162
1587,-0.011412989440570356,0.00036291923790347514
1588,0.0013762454513489893,-0.0033795109584110992
1589,-0.0043980207697079665,-0.0007525888402592433
1590,0.0024759561197225067,-0.0024489694711951364
1591,-0.017278590246258257,-0.0014119250909244536
1592,0.004958705370763156,-0.005847479777093015
1593,-0.011567116178267157,-0.002573140814826312
1594,0.023690049506966203,-0.005161813140749541
1595,0.009254218331289242,0.0004558009145852929
1596,0.006184431465029064,0.0018114533568986402
1597,-0.004816698014896916,0.006504057699156104
1598,0.009335769040503292,0.004548977022024089
1599,-0.019762845329042284,0.008729554065778179
1600,0.0053834721193285195,3.897509857648182e-05
1601,-0.0019964595233984517,-0.0007351741438156627
1602,-0.004007507347047907,-0.0023713523415011656
1603,-0.0024122218597634536,-0.002209514207931364
1604,0.00912017191845964,-0.0045591123879847135
1605,-0.017506630835367982,0.0012174910615156717
1606,-0.013225317495959985,-0.0033605295294236283
1607,-0.002538071137565554,-0.0056063011239359355
1608,0.0005662514156286276,-0.005312413882039464
1609,0.0048159208163151435,-0.004716719226961049
1610,0.0027995239977735955,-0.005577569447389949
1611,-0.0005680204648686052,-0.0015163384807616324
1612,-0.0020057305440842176,0.0010151209254566436
1613,-0.00372389000286451,0.0011215890441529108
1614,-0.02973435420711202,0.00026356076045428334
1615,-0.031802062184984256,-0.006646494244231149
1616,0.00788111501175426,-0.01356681148078272
1617,0.008998170365926804,-0.011876984385458148
1618,0.011212776961132398,-0.009676204203455944
1619,0.0067094225994582595,-0.00668887081065656
1620,-0.02499994117647057,0.0005998845506574953
1621,0.012708079053194639,0.0019603087523602327
1622,0.02153760095722408,0.0029257015606483083
1623,0.009663191234952087,0.005433587678907763
1624,0.011634612808766251,0.005123670533671702
1625,0.006928464403246574,0.0061087085755333
1626,0.030337751297588752,0.012494389691476728
1627,-0.015252439954175172,0.016020324140355553
1628,0.00028366422482497205,0.0086623159580757
1629,-0.008217653493407287,0.0067864105560502775
1630,0.003142885714285626,0.0028159572956155702
1631,-0.0002268705039102784,0.002058841557823381
1632,0.007679180887372104,-0.004054082802476425
1633,0.01615188392882166,0.00053224136583303
1634,-0.002506991503788799,0.003705885306632368
1635,-0.005299805037646104,0.004848017704556066
1636,0.009561332689501356,0.0031594795541697194
1637,0.008089289154214283,0.005117120192852046
1638,0.0173649674025625,0.005199141846220482
1639,-0.008362611275964316,0.00544175854096865
1640,-0.0064741839762611254,0.004270634586533546
1641,0.015221445631382363,0.004035758798810542
1642,-0.0026694608294038254,0.005167781387186743
1643,0.0023465682456022025,0.0030160313904631217
1644,-0.007450851120231464,1.2351559071062476e-05
1645,0.010738308724832233,0.0001947035902176328
1646,0.010632669075828608,0.0036372021304363045
1647,-0.014221779978357222,0.002719446819325553
1648,-0.008524240582731824,0.0004089829895348736
1649,-0.008295370840122319,-0.0017651787761319311
1650,-0.005643617458844956,-0.0019340827201101024
1651,-0.015422078339341953,-0.00521046795684554
1652,0.0022141709877064033,-0.010421417439879652
1653,-0.004144736229476095,-0.007134227246666927
1654,-0.0013834809458627732,-0.006258326376015781
1655,0.006983240418526269,-0.004875948397163873
1656,0.0025203025068691906,-0.002350576821689627
1657,0.0134642068182773,0.001237899347552602
1658,0.003697042636265661,0.003487906513666781
1659,-0.016924074473377414,0.005056262286815131
1660,-0.02415054692079332,0.001948143581312204
1661,-0.002356100359525166,-0.004278613886551713
1662,0.002582525255812092,-0.0052538944598305845
1663,-0.0034216994582264033,-0.007430230772323626
1664,-0.014938235709904263,-0.00885397919122204
1665,0.010915441711541261,-0.008456811438527409
1666,-0.006034454196392255,-0.001443613712060493
1667,-0.0011521025013796434,-0.0021792844794339106
1668,0.037335025626594916,-0.0029262100308722577
1669,0.03463378318227049,0.005225134986092006
1670,0.015847807294035902,0.015139538764526955
1671,0.053564933668050534,0.016126011881025887
1672,-0.00865273155370258,0.02804588945391444
1673,-0.011412629977174812,0.026545763643449856
1674,0.014037774374680886,0.016796232522695912
1675,0.008744855742159148,0.012677030761177988
1676,-0.0076962544894817134,0.011256440450802638
1677,0.011390085130984082,-0.0009957971807038131
1678,0.016022405900305188,0.0030127661562335197
1679,0.009885905959799674,0.00849977333172952
1680,0.016713091075558916,0.007669399648753278
1681,-0.03117479528806129,0.00926304671543323
1682,-0.023779109593988434,0.004567338555717315
1683,0.0007998667448607585,-0.0024665003892771877
1684,-0.009806493506493506,-0.005511008220366073
1685,0.0037283622830456154,-0.00944948811362471
1686,0.0023853697323085983,-0.012046433872127369
1687,-0.001589878029153184,-0.005334400868053393
1688,0.001857749469214445,-0.0008965545550863423
1689,0.005344762444936537,-0.0006849780102156051
1690,0.000798057994147288,0.0023452731800704036
1691,0.0029070031712472755,0.0017592123222907382
1692,0.0,0.0018635390100784736
1693,0.009406872223673814,0.00218151461590911
1694,0.01603317900352612,0.0036913391668009846
1695,0.0012709456024402562,0.005829022478518901
1696,-0.0027862462006078247,0.005923600000177495
1697,0.003310466004583588,0.004784950125806474
1698,-0.00025388323584342817,0.005447043326723193
1699,0.010502366455836088,0.0035148922348197443
1700,0.0020094950512561742,0.0024087297252817384
1701,-0.008514901076884455,0.002556439615044922
1702,0.011366531952513088,0.0014107086397895958
1703,0.004235226812038452,0.0030219218293754957
1704,0.010864172839506178,0.003919743838951871
1705,-0.0012106295692646308,0.00399210511568589
1706,-0.0016994416533003627,0.0033480801915817286
1707,0.023142534059501448,0.004711172076298548
1708,0.006305746279321914,0.007066372497696219
1709,-0.0027203310362943103,0.007480476391152913
1710,0.012354502257068032,0.004763575615992814
1711,0.015936255727033305,0.007476601981259347
1712,0.015462681031032485,0.01100374145732608
1713,-0.01908223534756936,0.009467770851632288
1714,-0.000464468173142939,0.004390174526254033
1715,-0.014212419115210581,0.004841347098884307
1716,0.016595566619250837,-0.0004720371755714152
1717,0.014421934662854866,-0.0003401749971279087
1718,-0.01796818705367419,-0.0005483242707634325
1719,-0.01732212038103666,-0.0003255146119843982
1720,0.006770400124233198,-0.003697045053563142
1721,0.022662865376230832,0.0004995187943256134
1722,0.0037226384364822296,0.0017129785457216124
1723,0.011368956444035195,-0.00042688069955291476
1724,0.016913979200829397,0.005440547999988962
1725,-0.019183073365310832,0.012287767916362173
1726,0.004618960845703491,0.007097073218453367
1727,-0.009206029707571253,0.0034882923123479
1728,0.029521176197117468,0.0009025586835372038
1729,-0.006759779027494832,0.004533002634153659
1730,-0.01909090909090917,-0.00020174901151118804
1731,-0.09103608635538807,-0.00018331615663085555
1732,-0.0054165334021151245,-0.019314325596849168
1733,-0.008065767231936426,-0.01855642633575794
1734,0.00399132236362343,-0.02607381502156872
1735,0.016683829997018056,-0.023923594743345065
1736,0.003068615198667366,-0.016768646925759623
1737,0.015560819011583515,0.0020522933850514657
1738,0.019951523321649955,0.006247763867791194
1739,0.0045141263940521445,0.011851221978508469
1740,-0.01740965444473745,0.011955782784594212
1741,-0.016752203012818316,0.005137085896243112
1742,-0.0038419320483516085,0.0011729222539459752
1743,0.008798460511368183,-0.002707627958041049
1744,0.013391691719048835,-0.0049382405200974035
1745,0.010537801163890836,-0.003162727455098066
1746,-0.004806435118653193,0.002426763666627591
1747,0.014630208615551444,0.004815917245460616
1748,-0.026472150189087152,0.008510345378241226
1749,-0.003034510344827501,0.0014562232381501589
1750,-0.007407434639027872,-0.0018290171746251076
1751,0.011794383268902454,-0.005418064335208849
1752,-0.007808114673504794,-0.00209790065769772
1753,0.02119952698463184,-0.006585565315508968
1754,-0.00443372296117167,0.002948770119234831
1755,0.019391246447852218,0.002668927595965997
1756,0.011591227913362095,0.008028663813342015
1757,0.007689247611664393,0.007988032742233944
1758,-0.024055871702017582,0.01108750519926778
1759,0.002639889053857122,0.0020364254619378965
1760,0.009261656277807628,0.0034511478649436552
1761,0.013375242240355648,0.0014252298309347371
1762,-0.009355535343035263,0.0017820326963334475
1763,0.0028879233394590942,-0.0016269238946064837
1764,-0.005614205803065959,0.0037618351136888516
1765,0.009736815789473684,0.002111016142304235
1766,0.003378404365904367,0.002206048044637446
1767,0.0062240143614104146,0.0002066804697471901
1768,0.014894443724906175,0.003322590410636326
1769,0.004145077934978227,0.005723894487725742
1770,-0.021621622734703777,0.00767575123533458
1771,0.005231493591420425,0.0014040635304990868
1772,0.0074112595287343,0.0017746813756022984
1773,-0.013790437622912021,0.0020121304090670753
1774,-0.0041983730202472735,-0.003724845860496564
1775,0.006566850538481744,-0.005393536051541664
1776,0.0002606724071063975,0.0002441586030954403
1777,0.012843957386948563,-0.0007500056337673652
1778,-0.02180355198904154,0.0003365339378754873
1779,0.01087246504831581,-0.0012660889353504161
1780,0.007385147500406267,0.0017480786783622005
1781,0.011075094543489912,0.0019117380707471046
1782,-0.007227007301204128,0.004074622498023808
1783,0.00891656357290266,6.0429560393269326e-05
1784,-0.006706008763573197,0.00620445267278211
1785,0.014582798125379473,0.0026887579104043083
1786,0.0,0.00412828803539895
1787,0.013192611441023143,0.0019132691267009672
1788,0.0031161518107582597,0.005997192875146422
1789,0.0020698058437356934,0.0048371105227175415
1790,-0.00565700708812061,0.006592273444179319
1791,0.0018186281206221506,0.002544312401479303
1792,0.004657179577894969,0.002908038025603733
1793,-0.009336099342943468,0.001200951652978098
1794,0.003935895986987934,-0.0012894985777622474
1795,0.011020676698486566,-0.0009162805491117993
1796,-0.0018191268191268266,0.002419256208209636
1797,0.006760322588671935,0.0016917052202598405
1798,0.006206413561231551,0.0021123338224152337
1799,0.0018162947115647528,0.005220836403250237
1800,-0.013461040293527383,0.004796916148165601
1801,0.003689038110960869,-9.942725023718881e-05
1802,-0.015785267865575957,0.0010022057357803502
1803,-0.002932444837773716,-0.0035069123550692275
1804,0.009911571930802467,-0.005334684034870281
1805,-0.015567307885630214,-0.0037156285910227376
1806,0.0008020855186050279,-0.004136882109443305
1807,0.003495590306415443,-0.004714272627914472
1808,-0.028032265662116737,-0.000858100993516192
1809,0.005238461538461545,-0.005878065158384796
1810,0.0016362695192946896,-0.006812687236852981
1811,-0.03681321226301034,-0.0033719717558679994
1812,-0.007663951177973134,-0.010895031312191073
1813,-0.010577444253859349,-0.013126939609068789
1814,0.00579545092990154,-0.009635975327417312
1815,-0.0025936598676179696,-0.009524577449129313
1816,-0.014804121486092267,-0.010370563326511843
1817,0.0032041070082081528,-0.005968745171128229
1818,-0.0068126107207597516,-0.0037951335338919714
1819,-0.004986858316221875,-0.0030421668272720523
1820,0.0097836050993182,-0.005198628676496736
1821,-0.033440862422998034,-0.0027231756831095017
1822,0.0172465965883993,-0.006450523870490654
1823,0.001342742095859727,-0.003642025954452426
1824,-0.007440476633361705,-0.00201095539112853
1825,0.011617485850461814,-0.002501679054556496
1826,0.00940911551950098,-0.002134902904327774
1827,-0.006158328806939997,0.00643509268417203
1828,-0.01415940919413518,0.0017541076051041699
1829,-0.01107793346838734,-0.0013463226528948116
1830,0.002058823529411773,-0.0020738140198999387
1831,0.031165152613774935,-0.003985546484109947
1832,0.0039817690557452535,0.0003656609347448443
1833,0.023162653040816127,0.0023936805072818945
1834,-0.0019552793842257596,0.009858092954272157
1835,-0.010593727644096199,0.011682623771104472
1836,0.011213961940788464,0.009152113536402877
1837,0.0072162644245424516,0.005161875401805583
1838,-0.02805283201174812,0.005808774475565022
1839,0.002277198910412879,-0.004434322534947827
1840,0.020967291025999438,-0.003587826876020099
1841,0.01673525331316176,0.0027243768579990283
1842,-0.026121423423671693,0.0038286351324736873
1843,0.02314316469321869,-0.0028389024371691415
1844,0.022718265982448693,0.00740029690382422
1845,-0.011816054456717089,0.011488510318231383
1846,-0.005981794382788101,0.004931841221688079
1847,-0.003659148126458425,0.00038843168249810594
1848,0.00026334913112164475,0.00488088674194076
1849,-0.002099685149589673,0.0003049236295213503
1850,-0.002352326312196969,-0.004658666596886323
1851,-0.006777971668978778,-0.002765920967982299
1852,-0.008149342582824848,-0.0029251564252204343
1853,-0.014315435414650456,-0.003823195316493719
1854,-0.019612987012987013,-0.0067389522256481385
1855,-0.008616020695100255,-0.010241612598327607
1856,-0.004033288626869918,-0.011494351474908264
1857,0.011812053691275174,-0.01094541486648649
1858,0.009088479016305892,-0.0069531356116664875
1859,0.0021041031036295693,-0.0022723527254752186
1860,0.004967294117647065,0.002071065297848098
1861,0.008803728865969246,0.004787728260397561
1862,0.010652116879599115,0.007355131758965394
1863,-0.004605936304711543,0.007123144396630183
